year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
1960,CAF,Central African Republic,SSA,Sub-Saharan Africa,,474.0,43.533,25.246,1360174.0,342172.0,,,112155598.49215747,,,,,,,,,,,,,,,1.23142111301422,0.02,,40.634,38.52,342782.0,346285.0,477514.0,461338.0,40223.0,34203.0
1960,CAN,Canada,OHI,Other High Income Countries,,49694.0,26.7,7.8,5540976.0,12368380.0,,,40563768946.95027,,,,,,,,,,,,,,,6.19999980926514,,,74.15,68.26,2955669.0,3089310.0,5193094.0,5307215.0,699457.0,664611.0
1960,CHE,Switzerland,OHI,Other High Income Countries,,22313.0,17.7,9.8,1549119.0,3778708.0,,,10412232620.52584,,,,,,,,,,,,,,,,1.4,,74.11,68.65,626143.0,654326.0,1802423.0,1700157.0,318073.0,226705.0
1960,CHL,Chile,LAC,Latin America & Caribbean,,-27184.0,35.309,10.968,2622443.0,5530907.0,,,4110000000.0,,,,,,,,,,,,,,,3.6742901802063,0.559,,59.776,54.84,1603729.0,1631039.0,2304815.0,2341526.0,149814.0,122426.0
1960,CHN,China,EAP,East Asia & Pacific,,-16927.0,20.86,25.43,558984648.0,108085352.0,,,59716249310.97416,,,,,,,,,,,,,,,,,,34.858,32.166,130716837.0,138338155.0,180038039.0,191521196.0,15303794.0,11151978.0
1960,CIV,Cote d'Ivoire,SSA,Sub-Saharan Africa,,31307.0,54.648,27.514,3024199.0,649467.0,,,546203559.3443607,,,,,,,,,,,,,,,1.34876954555511,0.033,,39.42,35.227,804226.0,780551.0,966771.0,1033440.0,46923.0,41755.0
1960,CMR,Cameroon,SSA,Sub-Saharan Africa,,0.0,43.806,28.697,4440039.0,719018.0,,,614206068.4972658,,,,,,,,,,,,,,,2.00226593017578,0.034,,41.698,29.445,1024116.0,1015888.0,1501663.0,1415449.0,111710.0,90230.0
1960,COD,"Congo, Dem. Rep.",SSA,Sub-Saharan Africa,,27673.0,47.063,23.249,11860785.0,3404061.0,,,3359404117.647059,,,,,,,,,,,,,,,5.67403650283813,0.015,,41.936,39.469,3291957.0,3254239.0,4399118.0,3859097.0,278175.0,182261.0
1960,COG,"Congo, Rep.",SSA,Sub-Saharan Africa,,0.0,43.5,17.86,722794.0,333938.0,,,131731862.78301702,,,,,,,,,,,,,,,3.75708508491516,0.06,,49.066,46.157,225390.0,225937.0,287213.0,280743.0,20710.0,16739.0
1960,COL,Colombia,LAC,Latin America & Caribbean,,-49115.0,45.881,11.964,8385528.0,7220681.0,,,4031152976.639036,,,,,,,,,,,,,,,2.57554721832275,0.354,,58.459,54.775,3607999.0,3693460.0,3975810.0,3883766.0,251192.0,193984.0
1960,COM,Comoros,SSA,Sub-Saharan Africa,,-1406.0,49.392,24.677,172887.0,24813.0,,,,,,,,,,,,,,,,,,,,,42.651,38.975,41085.0,41208.0,55221.0,53142.0,3849.0,3196.0
1960,CPV,Cabo Verde,SSA,Sub-Saharan Africa,,-2267.0,47.926,18.891,174994.0,35030.0,,,,,,,,,,,,,,,,,,,0.077,,49.88,47.319,45383.0,46247.0,59351.0,50252.0,6107.0,2684.0
1960,CRI,Costa Rica,LAC,Latin America & Caribbean,,910.0,45.467,8.663,872776.0,454720.0,,,507513829.9948548,,,,,,,,,,,,,,,4.7907772064209,0.391,,64.787,62.17,302642.0,313810.0,336259.0,334470.0,21484.0,18830.0
1960,CYP,Cyprus,OHI,Other High Income Countries,,3766.0,24.679,10.381,377535.0,208955.0,,,,,,,,,,,,,,,,,,4.52356004714966,,,67.299,59.742,105265.0,108778.0,175957.0,162271.0,17664.0,16555.0
1960,CZE,Czechia,ECA,Europe & Central Asia,,2748.0,13.4,9.8,3884203.0,5717803.0,,,,,,,,,,,,,,,,,,,,,73.34,67.5,1202680.0,1257826.0,3200071.0,3040646.0,541127.0,359656.0
1960,DEU,Germany,OHI,Other High Income Countries,,212666.0,17.3,12.0,20836712.0,51978188.0,,,84619845881.26076,,,,,,,,,,,,,,,10.5,,,71.749,66.507,7558223.0,7939811.0,26386725.0,22574279.0,5001216.0,3354646.0
1960,DJI,Djibouti,MNA,Middle East & North Africa,,886.0,46.897,20.175,42732.0,43292.0,,,,,,,,,,,,,,,,,,7.83132553100586,0.157,,45.382,41.52,19031.0,18972.0,23283.0,22717.0,1127.0,895.0
1960,DNK,Denmark,OHI,Other High Income Countries,,-4047.0,16.6,9.5,1205031.0,3374572.0,,,6361166544.503492,,,,,,,,,,,,,,,,,,74.0,70.44,563173.0,591247.0,1484251.0,1455945.0,260997.0,223990.0
1960,DOM,Dominican Republic,LAC,Latin America & Caribbean,,-13344.0,52.019,16.115,2281593.0,986743.0,,,672399700.0,,,,,,,,,,,,,,,2.32869076728821,0.121,,53.305,50.257,785386.0,802555.0,793303.0,802037.0,42669.0,42387.0
1960,DZA,Algeria,MNA,Middle East & North Africa,,-55212.0,49.01,23.576,7939178.0,3485744.0,,,2723615451.3009768,,,,,,,,,,,,,,,3.18740749359131,0.173,,43.858,38.225,2544321.0,2658202.0,2936234.0,2929386.0,178509.0,178271.0
1960,ECU,Ecuador,LAC,Latin America & Caribbean,,-1746.0,43.709,15.312,3035589.0,1555302.0,,,2069464937.1979053,,,,,,,,,,,,,,,1.87069153785706,0.396,,55.336,51.511,996578.0,1018825.0,1187404.0,1177062.0,117767.0,93255.0
1960,EGY,"Egypt, Arab Rep.",MNA,Middle East & North Africa,,-2954.0,47.465,21.982,16712396.0,10184083.0,,,4206270175.3169856,,,,,,,,,,,,,,,2.14697933197021,0.391,,47.355,41.772,5527125.0,5856381.0,7300126.0,7234046.0,565048.0,413753.0
1960,ESP,Spain,OHI,Other High Income Countries,,-154869.0,21.7,8.6,13227520.0,17227480.0,,,12424514013.76044,,,,,,,,,,,,,,,,,,71.66,66.68,4091088.0,4268045.0,10105739.0,9505733.0,1465786.0,1018609.0
1960,EST,Estonia,ECA,Europe & Central Asia,,7762.0,16.7,10.5,514503.0,697034.0,,,,,,,,,,,,,,,,,,,,,73.022,64.68,136528.0,143748.0,450243.0,351270.0,90539.0,39209.0
1960,ETH,Ethiopia,SSA,Sub-Saharan Africa,,1696.0,47.871,23.934,20001530.0,1375163.0,,,1610511693.8421474,,,,,,,,,,,,,,,0.29423388838768,0.009,,43.303,36.235,4520555.0,4508111.0,5990005.0,5754946.0,374810.0,228268.0
1960,FIN,Finland,OHI,Other High Income Countries,,-9489.0,18.5,9.0,1980489.0,2449145.0,,,5279481824.129828,,,,,,,,,,,,,,,,,,72.4,65.41,659853.0,686967.0,1433395.0,1325928.0,202909.0,120582.0
1960,FJI,Fiji,EAP,East Asia & Pacific,,-981.0,43.659,10.778,284712.0,120175.0,,,112328422.113084,,,,,,,,,,,,,,,4.04060935974121,0.495,,60.589,57.197,92537.0,95460.0,97763.0,105367.0,5194.0,8565.0
1960,FRA,France,OHI,Other High Income Countries,,143032.0,18.7,11.4,18073822.0,29339142.0,,,61756878990.29999,,,,,,,,,,,,,,,,,,73.3,66.6,6164599.0,6401728.0,14786372.0,14601845.0,3437837.0,2020583.0
1960,FSM,"Micronesia, Fed. Sts.",EAP,East Asia & Pacific,,193.0,44.281,13.338,33453.0,9608.0,,,,,,,,,,,,,,,,,,,,,57.66,51.194,9491.0,10005.0,10886.0,11215.0,796.0,669.0
1960,GAB,Gabon,SSA,Sub-Saharan Africa,,0.0,31.905,20.717,423183.0,89133.0,,,141468977.79984602,,,,,,,,,,,,,,,5.71399164199829,0.117,,49.126,43.857,81133.0,79693.0,160315.0,151209.0,22747.0,17218.0
1960,GBR,United Kingdom,OHI,Other High Income Countries,,19953.0,17.5,11.5,11295344.0,41104656.0,,,73233967692.10281,,,,,,,,,,,,,,,10.6999998092651,0.8,,74.2,68.2,5965545.0,6269110.0,17357287.0,16679625.0,3764428.0,2364005.0
1960,GEO,Georgia,ECA,Europe & Central Asia,,16740.0,26.632,12.467,2075477.0,1570123.0,,,,,,,,,,,,,,,,,,,,,65.897,56.773,514081.0,532627.0,1248514.0,1078303.0,161655.0,110420.0
1960,GHA,Ghana,SSA,Sub-Saharan Africa,,12181.0,50.374,19.182,5342593.0,1618622.0,,,1217230094.9720452,,,,,,,,,,,,,,,0.779893696308136,0.047,,49.166,45.024,1554468.0,1605735.0,1752020.0,1845103.0,96494.0,107395.0
1960,GIN,Guinea,SSA,Sub-Saharan Africa,,0.0,45.623,28.234,3184286.0,372463.0,,,,,,,,,,,,,,,,,,0.739158153533936,0.036,,37.896,35.406,700378.0,707912.0,1009581.0,981978.0,78781.0,78119.0
1960,GMB,"Gambia, The",SSA,Sub-Saharan Africa,,2272.0,50.432,29.278,349779.0,48281.0,,,,,,,,,,,,,,,,,,1.18181812763214,0.043,,35.309,33.835,81496.0,81707.0,113860.0,110313.0,5847.0,4837.0
1960,GNB,Guinea-Bissau,SSA,Sub-Saharan Africa,,-8007.0,45.354,26.972,499075.0,78558.0,,,,,,,,,,,,,,,,,,1.62118494510651,0.045,,39.268,35.954,106528.0,106365.0,169258.0,172137.0,12887.0,10458.0
1960,GRC,Greece,OHI,Other High Income Countries,,-15996.0,18.9,7.3,3671291.0,4660434.0,,,4274890306.82895,,,,,,,,,,,,,,,5.80000019073486,1.3,,73.088,67.907,1075781.0,1145945.0,2816523.0,2693106.0,351695.0,248677.0
1960,GRD,Grenada,LAC,Latin America & Caribbean,,-2255.0,48.76,9.657,65528.0,28530.0,,,,,,,,,,,,,,,,,,6.22222232818604,0.222,,64.608,61.285,22049.0,22450.0,24679.0,21221.0,2392.0,1267.0
1960,GTM,Guatemala,LAC,Latin America & Caribbean,,-186.0,48.544,18.835,2799005.0,1264650.0,,,1043599900.0,,,,,,,,,,,,,,,2.6310875415802,0.184,,45.907,45.582,933221.0,962692.0,1007345.0,1070983.0,42150.0,47264.0
1960,GUY,Guyana,LAC,Latin America & Caribbean,,-3837.0,42.705,11.312,404040.0,165103.0,,,170216241.12606385,,,,,,,,,,,,,,,5.5746922492981,0.255,,60.104,55.122,131829.0,134641.0,141755.0,141395.0,11538.0,7985.0
1960,HND,Honduras,LAC,Latin America & Caribbean,,-4085.0,49.439,19.08,1593003.0,469057.0,,,335650000.0,,,,,,,,,,,,,,,1.64625132083893,0.081,,48.69,45.672,479970.0,489347.0,512576.0,513505.0,35496.0,31166.0
1960,HRV,Croatia,ECA,Europe & Central Asia,,-21768.0,18.4,10.0,2891751.0,1248430.0,,,,,,,,,,,,,,,,,,,,,68.204,63.406,560674.0,557673.0,1450658.0,1270463.0,187091.0,113622.0
1960,HTI,Haiti,LAC,Latin America & Caribbean,,-15862.0,43.376,21.251,3256796.0,601647.0,,,273187200.0,,,,,,,,,,,,,,,0.608832836151123,0.105,,45.62,41.26,789880.0,778308.0,1117700.0,1046295.0,73255.0,53004.0
1960,HUN,Hungary,ECA,Europe & Central Asia,,-1108.0,14.7,10.2,4401831.0,5582136.0,,,,,,,,,,,,,,,,,,,1.5,,70.18,65.93,1236879.0,1290845.0,3404992.0,3148988.0,525858.0,376407.0
1960,IDN,Indonesia,EAP,East Asia & Pacific,,101631.0,44.391,17.765,75417205.0,12878865.0,,,,,,,,,,,,,,,,,,0.740457057952881,0.021,,48.602,45.144,17500016.0,17603119.0,25666856.0,25365583.0,1189325.0,971171.0
1960,IND,India,SAS,South Asia,,146955.0,42.902,19.421,357843430.0,78146908.0,,,37029883876.18388,,,,,,,,,,,,,,,0.458986908197403,0.21,,44.882,46.295,85722314.0,91215931.0,118144457.0,126524087.0,7225811.0,7157739.0
1960,IRL,Ireland,OHI,Other High Income Countries,,-38492.0,21.5,11.5,1550525.0,1278075.0,,,1998550221.805544,,,,,,,,,,,,,,,,,,71.989,68.485,426979.0,446991.0,812212.0,825258.0,166673.0,150486.0
1960,IRN,"Iran, Islamic Rep.",MNA,Middle East & North Africa,,54041.0,50.991,23.788,14227383.0,7243051.0,,,4199134389.90099,,,,,,,,,,,,,,,0.92567503452301,0.244,,42.614,43.938,4536090.0,4807263.0,5499029.0,5741393.0,439487.0,447171.0
1960,IRQ,Iraq,MNA,Middle East & North Africa,,1573.0,36.703,14.537,4009662.0,3012390.0,,,1537252193.0991228,,,,,,,,,,,,,,,1.85803997516632,0.195,,54.761,48.331,1375915.0,1418133.0,2045612.0,1946420.0,136843.0,99130.0
1960,ISL,Iceland,OHI,Other High Income Countries,,-269.0,28.0,6.6,34588.0,140986.0,,,252169712.0421248,,,,,,,,,,,,,,,9.80000019073486,1.2,,75.738,72.423,29693.0,31557.0,49440.0,50739.0,7757.0,6388.0
1960,ISR,Israel,OHI,Other High Income Countries,,10990.0,26.9,5.7,489438.0,1624582.0,,,3064824613.79481,,,,,,,,,,,,,,,6.73793745040894,2.472,,,,365346.0,379683.0,629800.0,633004.0,55479.0,50708.0
1960,ITA,Italy,OHI,Other High Income Countries,,-140765.0,18.1,9.6,20400656.0,29799044.0,,,42012422612.39553,,,,,,,,,,,,,,,8.89999961853027,,,71.69,66.68,6133686.0,6422255.0,16988057.0,15884224.0,2732577.0,2038900.0
1960,JAM,Jamaica,LAC,Latin America & Caribbean,,-28952.0,40.506,9.025,1092815.0,557190.0,,,699064380.3742479,,,,,,,,,,,,,,,4.14548826217651,0.386,,65.483,61.999,337875.0,341495.0,485810.0,414863.0,41435.0,28527.0
1960,JOR,Jordan,MNA,Middle East & North Africa,,15509.0,50.144,15.59,419233.0,434238.0,,,,,,,,,,,,,,,,,,3.60545015335083,0.346,,53.078,52.362,191521.0,201539.0,208005.0,216634.0,17092.0,18680.0
1960,JPN,Japan,OHI,Other High Income Countries,,-150371.0,17.2,7.6,34236372.0,58979628.0,,,47419238274.461945,,,,,,,,,,,,,,1.7,9.0,1.0,,70.19,65.32,13773044.0,14036619.0,31069124.0,28984151.0,3068233.0,2284830.0
1960,KAZ,Kazakhstan,ECA,Europe & Central Asia,,83525.0,36.826,12.857,5262118.0,4167863.0,,,,,,,,,,,,,,,,,,,,,62.926,53.207,1728594.0,1780897.0,2881669.0,2542317.0,267175.0,229329.0
1960,KEN,Kenya,SSA,Sub-Saharan Africa,,2134.0,55.184,18.794,7128778.0,566529.0,,,791265459.4938163,,,,,,,,,,,,,,,1.25048005580902,0.092,,49.913,47.234,1857081.0,1892342.0,1916752.0,1782871.0,106454.0,139807.0
1960,KGZ,Kyrgyz Republic,ECA,Europe & Central Asia,,13946.0,41.553,16.271,1429786.0,742514.0,,,,,,,,,,,,,,,,,,,,,59.204,51.052,411401.0,426591.0,642069.0,555850.0,76273.0,60117.0
1960,KIR,Kiribati,EAP,East Asia & Pacific,,0.0,43.499,19.314,39475.0,7682.0,,,,,,,,,,,,,,,,,,6.36363649368286,0.541,,49.295,46.618,9998.0,10381.0,12648.0,11869.0,1273.0,988.0
1960,KOR,"Korea, Rep.",OHI,Other High Income Countries,,47245.0,42.073,12.967,18081445.0,6930929.0,,,3958811881.188119,,,,,,,,,,,,,,,,,,56.336,51.38,5009391.0,5323028.0,6943592.0,6953534.0,471607.0,311222.0
1960,LAO,Lao PDR,EAP,East Asia & Pacific,,0.0,44.85,22.425,1952938.0,168576.0,,,,,,,,,,,,,,,,,,0.472209453582764,0.02,,42.579,39.555,443826.0,442402.0,599210.0,579287.0,29588.0,27201.0
1960,LBN,Lebanon,MNA,Middle East & North Africa,,0.0,39.453,10.187,1034601.0,759805.0,,,,,,,,,,,,,,,,,,4.58133935928345,0.778,,65.917,62.06,370675.0,389964.0,464895.0,464340.0,55972.0,48562.0
1960,LBR,Liberia,SSA,Sub-Saharan Africa,,1886.0,48.356,25.791,927206.0,212316.0,,,190495600.0,,,,,,,,,,,,,,,1.322425365448,0.077,,39.144,37.04,233971.0,233911.0,304514.0,334216.0,15687.0,17222.0
1960,LCA,St. Lucia,LAC,Latin America & Caribbean,,-2366.0,47.083,12.504,72716.0,19869.0,,,,,,,,,,,,,,,,,,4.28042554855347,0.139,,59.646,55.837,21551.0,22040.0,24473.0,20969.0,2288.0,1264.0
1960,LKA,Sri Lanka,SAS,South Asia,,-12610.0,36.33,10.699,8073926.0,1587463.0,,,1409873949.579832,,,,,,,,,,,,,,,3.13884115219116,0.223,,62.6,59.065,1943848.0,2013729.0,2449022.0,2846730.0,173682.0,234378.0
1960,LSO,Lesotho,SSA,Sub-Saharan Africa,,1989.0,44.568,17.438,710634.0,25866.0,,,34579986.16800553,,,,,,,,,,,,,,,1.10372042655945,0.042,,52.922,46.529,165396.0,167131.0,223373.0,147626.0,21394.0,11580.0
1960,LTU,Lithuania,ECA,Europe & Central Asia,,2328.0,22.5,7.8,1682134.0,1096416.0,,,,,,,,,,,,,,,,,,,,,72.9,66.94,371637.0,382600.0,987658.0,817148.0,138528.0,80980.0
1960,LUX,Luxembourg,OHI,Other High Income Countries,,61.0,16.0,11.8,95585.0,218385.0,,,709941874.0443548,,,,,,,,,,,,,,,,1.0,,71.717,66.023,32599.0,34065.0,107639.0,106342.0,18575.0,14750.0
1960,LVA,Latvia,ECA,Europe & Central Asia,,11420.0,16.7,10.0,999681.0,1121298.0,,,,,,,,,,,,,,,,,,,,,73.49,66.26,230998.0,240396.0,802604.0,622431.0,150060.0,74490.0
1960,MAR,Morocco,MNA,Middle East & North Africa,,-19434.0,50.808,22.98,8212201.0,3412732.0,,,2037154741.9321053,,,,,,,,,,,,,,,1.5984001159668,0.106,,42.486,40.965,2575690.0,2638131.0,3071537.0,3011536.0,177748.0,150290.0
1960,MDA,Moldova,ECA,Europe & Central Asia,,13697.0,28.851,11.187,1575949.0,482071.0,,,,,,,,,,,,,,,,,,,,,62.523,55.921,355340.0,354889.0,695026.0,551051.0,66248.0,35464.0
1960,MDG,Madagascar,SSA,Sub-Saharan Africa,,0.0,47.641,21.485,4567113.0,543916.0,,,673081724.7511678,,,,,,,,,,,,,,,2.40618586540222,0.115,,44.652,42.142,1154588.0,1157586.0,1259982.0,1369332.0,92851.0,76690.0
1960,MDV,Maldives,SAS,South Asia,,-32.0,51.204,26.63,81000.0,10189.0,,,,,,,,,,,,,,,,,,,,,39.003,37.523,17044.0,17495.0,23385.0,30345.0,1005.0,1916.0
1960,MEX,Mexico,LAC,Latin America & Caribbean,,-85591.0,46.858,13.993,18085771.0,18638844.0,,,13040000000.0,,,,,,,,,,,,,,,,,,55.293,51.937,8517620.0,8668392.0,9315219.0,9201370.0,528294.0,493720.0
1960,MHL,Marshall Islands,EAP,East Asia & Pacific,,63.0,46.852,16.101,9471.0,5232.0,,,,,,,,,,,,,,,,,,,,,58.228,51.21,3270.0,3515.0,3449.0,3610.0,421.0,437.0
1960,MKD,North Macedonia,ECA,Europe & Central Asia,,-10126.0,30.991,10.911,946852.0,488207.0,,,,,,,,,,,,,,,,,,,,,60.387,60.611,265064.0,276600.0,431830.0,391071.0,39447.0,31046.0
1960,MLI,Mali,SSA,Sub-Saharan Africa,,-10314.0,50.784,34.347,4804704.0,597846.0,,,,,,,,,,,,,,,,,,0.668505728244781,0.014,,31.594,29.395,1090997.0,1085857.0,1514739.0,1564810.0,73122.0,73025.0
1960,MLT,Malta,OHI,Other High Income Countries,,-5540.0,26.2,8.6,32234.0,294316.0,,,,,,,,,,,,,,,,,,9.2583589553833,0.891,,70.188,66.588,58304.0,58541.0,101165.0,85120.0,13155.0,10266.0
1960,MMR,Myanmar,EAP,East Asia & Pacific,,8807.0,41.919,20.518,17552392.0,4177858.0,,,545098447.6408623,,,,,,,,,,,,,,,0.663009285926819,0.065,,45.842,42.408,4288156.0,4381150.0,6145077.0,6156206.0,424636.0,335026.0
1960,MNE,Montenegro,ECA,Europe & Central Asia,,-2467.0,28.633,9.606,390288.0,90291.0,,,,,,,,,,,,,,,,,,,,,67.122,63.94,87542.0,86120.0,148582.0,126997.0,18521.0,12817.0
1960,MNG,Mongolia,EAP,East Asia & Pacific,,10334.0,44.129,22.928,628799.0,348796.0,,,,,,,,,,,,,,,,,,8.681960105896,0.91,,46.902,42.273,186764.0,185331.0,276724.0,273177.0,31460.0,24139.0
1960,MOZ,Mozambique,SSA,Sub-Saharan Africa,,-54351.0,48.26,23.568,6252598.0,461097.0,,,,,,,,,,,,,,,,,,0.808872818946838,0.043,,42.523,39.805,1354032.0,1397628.0,1961904.0,1793916.0,125349.0,80867.0
1960,MRT,Mauritania,SSA,Sub-Saharan Africa,,-318.0,46.249,20.04,767586.0,56712.0,,,,,,,,,,,,,,,,,,0.20484359562397,0.024,,44.519,42.727,172778.0,172138.0,235367.0,225045.0,9415.0,9556.0
1960,MUS,Mauritius,SSA,Sub-Saharan Africa,,-7083.0,39.407,10.111,439093.0,237590.0,,,162089563.82956383,,,,,,,,,,,,,,,4.71666669845581,0.215,,60.229,56.778,149606.0,155004.0,169935.0,181827.0,12595.0,7716.0
1960,MWI,Malawi,SSA,Sub-Saharan Africa,,0.0,53.727,30.101,3468859.0,159275.0,,,,,,,,,,,,,,,,,,1.11873054504395,0.027,,36.582,33.381,799667.0,763161.0,1023415.0,932211.0,60884.0,48796.0
1960,MYS,Malaysia,EAP,East Asia & Pacific,,-46948.0,42.885,11.326,5840008.0,2116189.0,,,1916229477.1365664,,,,,,,,,,,,,,,3.72813272476196,0.143,,58.177,56.315,1782144.0,1833618.0,2009660.0,2106633.0,112418.0,111724.0
1960,NAM,Namibia,SSA,Sub-Saharan Africa,,-3227.0,42.089,17.901,485540.0,105925.0,,,,,,,,,,,,,,,,,,,,,50.504,46.512,126462.0,123330.0,165474.0,150183.0,14790.0,11226.0
1960,NER,Niger,SSA,Sub-Saharan Africa,,-3641.0,57.613,27.633,3302002.0,203048.0,,,449526873.2958902,,,,,,,,,,,,,,,0.409490883350372,0.011,,36.584,35.715,856932.0,859486.0,957011.0,792411.0,24407.0,14803.0
